# Phase Sequence · 50-Dimension Spectrum Coordinates
# 相位数列 · 50维频谱坐标
# Total Characters: 6758
# Format: Code Character 50-bit Binary Sequence

05801 龛 10000000000011000000000000000000000000000000000000
05802 黹 00100010000000000000000000000000000000001000000000
05803 黻 00000000100000000000000000000000000000000010100000
05804 黼 00110000000000000000000000000010000000000000000000
05805 盱 00000100000000000000000000000010000000000000000100
05806 眄 00001000000000000000000010000000100000000000000000
05807 眍 00000000000000000000000010000000100010000000000000
05808 盹 00000000010010000000001000000000000000000000000000
05809 眇 00000000000000000000000001000000001000000000010000
05810 眈 00000000000000000001000000000010000000000000001000
05811 眚 00000010000000001000000000000000000000010000000000
05812 眢 00000000000000001000000000000000000000000000001010
05813 眙 00000000010000000000000000000000000000000000001010
05814 眭 00000000000000000000010001000000000000000000010000
05815 眦 10000000000000000000000000100000000100000000000000
05816 眵 00000000001000000000000000000000000101000000000000
05817 眸 00000000000010000000000000000000000000000000100100
05818 睐 00000000000000000000000001000010000000000000100000
05819 睑 00010000000000000000000000001000000010000000000000
05820 睇 00000000000000000000000000000100100000000100000000
05821 睃 00000000000011000000000000000000000010000000000000
05822 睚 00000000000000000000000010100000000000000000100000
05823 睨 01000001000000000000000000000000000000000000000010
05824 睢 00000000001000000000000000000000000010001000000000
05825 睥 00100000000000000000000000000000011000000000000000
05826 睿 00100000000000010000000000000000000000000000000001
05827 瞍 00000000000000000000000100000000000100100000000000
05828 睽 00000000000100000000000000101000000000000000000000
05829 瞀 10000000000000000100000010000000000000000000000000
05830 瞌 00100010000000000000000000000000000000000000000001
05831 瞑 00001000000000000000000000000000000000000001000010
05832 瞟 00010000010000000000000000000000000000000000000100
05833 瞠 00000010000000000000000000000000000000000010010000
05834 瞰 00000000000001000100000000000000000000010000000000
05835 瞵 00100010000000000000000000000000000000000010000000
05836 瞽 01010000000000000000000000000000000000000100000000
05837 町 00000000000010000000000000000000000000100001000000
05838 畀 00000000000000000000000000000100000000000001001000
05839 畎 00000001000000000000000000000000100000000100000000
05840 畋 10000000000000100000001000000000000000000000000000
05841 畈 00100010000000000000000000000000000000000000000100
05842 畛 00000001000000000000000000000000000000100000001000
05843 畲 10000010100000000000000000000000000000000000000000
05844 畹 00010000000000000000000000000100000000000100000000
05845 疃 00100000001000001000000000000000000000000000000000
05846 罘 00000000000000000000000010000001000000000100000000
05847 罡 00000100000001000000000010000000000000000000000000
05848 罟 00010000000000000000000000000100010000000000000000
05849 詈 00000000010000000000100000000001000000000000000000
05850 罨 00001000000000000000100000000000000000000000010000
05851 罴 00000000100000000000000000000000000000000000000101
05852 罱 01000000000000000000000000000000000100000000000001
05853 罹 00000000000000000001000000000000001010000000000000
05854 羁 00000000000000100000000000000000010000000000000100
05855 罾 00010000100000000000000000000001000000000000000000
05856 盍 00000000000001000000000000110000000000000000000000
05857 盥 00000000000000001000000000001000001000000000000000
05858 蠲 00000000000000000001000000000000100000000000100000
05859 钅 00001000000000000000000000000100000000000000010000
05860 钆 00000000000000000000000000100000001000000000001000
05861 钇 00000010000000000000000000000000000010000000010000
05862 钋 01000001000000000000000000000000000000000001000000
05863 钊 00000000000001000000100001000000000000000000000000
05864 钌 00000000001000100000000000000000000000000001000000
05865 钍 00000000000100000000000000001000000000000000000100
05866 钏 01000000001000000000000000000000000000001000000000
05867 钐 00000000001000000000000000000000000101000000000000
05868 钔 00000000001000000000100100000000000000000000000000
05869 钗 01000000000000000000000000000010000000000000010000
05870 钕 00100000100000000000000000100000000000000000000000
05871 钚 00000000000100000000000000010000000000000100000000
05872 钛 00000000000000000000000000000000001100001000000000
05873 钜 00000001000000000000000000000000000000000000000110
05874 钣 00000000000001000000000000100000000000000000000001
05875 钤 10000000000000000000000000000000000001000100000000
05876 钫 00010000000000000000000001000001000000000000000000
05877 钪 00000000000000000000000000000010000100000001000000
05878 钭 00000000000000000000000100000000000000000100000010
05879 钬 00000000000000000000000001000000000000000101000000
05880 钯 01100000000000000000000000010000000000000000000000
05881 钰 00000000000000000000000010100000000000000010000000
05882 钲 00000000000000000000000000000000000100000000011000
05883 钴 00100000000000000000000000100001000000000000000000
05884 钶 10000000000000000000000000000100000000000000100000
05885 钷 00100000001000000000000000000000000000000001000000
05886 钸 00000000000000000101000000000000000001000000000000
05887 钹 00100000000000000100010000000000000000000000000000
05888 钺 00101000000000000000000100000000000000000000000000
05889 钼 00000000001100000000000000100000000000000000000000
05890 钽 10000000000000000100000000000001000000000000000000
05891 钿 00000000000000001000100000000000000001000000000000
05892 铄 00000000000000000000010001000000000000000000001000
05893 铈 00000000001000000000000000000000000101000000000000
05894 铉 00001001000000000000000100000000000000000000000000
05895 铊 00100000000000000010000000000000000000000000001000
05896 铋 00000000000000000000000000000000000001010000001000
05897 铌 00000001000000000000000000010000000001000000000000
05898 铍 00000001000010000000000000000001000000000000000000
05899 铎 00010000000000000000000100000000000000000000010000
05900 铐 00000000000000000000010000010000000000000000000010
05901 铑 00000000000000000000001000000000000010000010000000
05902 铒 00000100000000000000000000000100000000000010000000
05903 铕 00001000100000000000001000000000000000000000000000
05904 铖 00001000000000000000000000000100000000000000100000
05905 铗 00000001100000001000000000000000000000000000000000
05906 铙 00000000000000000000000000100000100000000010000000
05907 铘 00000000000000010000000100000000000000000000000010
05908 铛 00000001000000000000001000000100000000000000000000
05909 铞 00010000000000000000000000000000010000000000000010
05910 铟 00010000000000000000010000000000000000000000010000
05911 铠 00000000000000100000100000000000000000000100000000
05912 铢 00100000000000000000001000000000010000000000000000
05913 铤 00000000101000010000000000000000000000000000000000
05914 铥 00000000100000010000000000001000000000000000000000
05915 铧 00000000000000100000000010000000000000000000100000
05916 铨 00000000000000000000000001000000000000011000000000
05917 铪 00000000000000000000000001100000000100000000000000
05918 铩 00000000000000000000001000000000001000100000000000
05919 铫 00000000000000000000000110000100000000000000000000
05920 铮 01000000000000000000001000000000000000001000000000
05921 铯 00000000010000100000000000000000000000001000000000
05922 铳 00100000000000010000000000000000000100000000000000
05923 铴 00001010000000000000000000000000000000010000000000
05924 铵 00010000000000000000000000010000001000000000000000
05925 铷 10000000000000000000011000000000000000000000000000
05926 铹 00001000000000000000000000000000000000000100001000
05927 铼 01000000000010010000000000000000000000000000000000
05928 铽 00000000000000000000000101000000000001000000000000
05929 铿 00011000000000000000000000000000000000000000100000
05930 锃 00000000000000000000001000100001000000000000000000
05931 锂 01000000000000000000100000000000000000000010000000
05932 锆 00000000000000000010000000000001000010000000000000
05933 锇 00000000000000000001000000001000000000001000000000
05934 锉 00000000000000110000000000000000000000000000001000
05935 锊 00000000010000100010000000000000000000000000000000
05936 锍 00000000000000000100000000000000000000000000010010
05937 锎 00000000000000000001000001000001000000000000000000
05938 锏 00000000000000000000001000001001000000000000000000
05939 锒 00010000000110000000000000000000000000000000000000
05940 锓 00000000100000000000001000010000000000000000000000
05941 锔 00000000000000000010000000000000000010000010000000
05942 锕 00000000000000000000100000000000100000010000000000
05943 锖 00010000010000000000000001000000000000000000000000
05944 锘 00010000000000001000000000000000000001000000000000
05945 锛 00010000000000000000000000010000000000000000001000
05946 锝 00000000100000000000000000000000001000100000000000
05947 锞 00000000000000000000001000000000000100001000000000
05948 锟 00100000000100010000000000000000000000000000000000
05949 锢 00000100000000000000010000000000000000000000000100
05950 锪 00000000000100000001000001000000000000000000000000
05951 锫 00000000100000000000000000000000100100000000000000
05952 锩 00000000000000000000000000010000010000000000100000
05953 锬 00100000000000000000000000000000000000101000000000
05954 锱 00000000000000000000100000000000000010000001000000
05955 锲 10000000000000000000000000100000001000000000000000
05956 锴 00001000000000000000000000100000000000000000001000
05957 锶 00000000000010000000000000100000000000100000000000
05958 锷 00000000000010000000000000000010010000000000000000
05959 锸 00010000000000000000000000000000000000000000010001
